Product Name,Price,Unit Price,Complex Discount
Clairol Nice 'n Easy 3.5 Natural Darkest Brown Permanent Hair ... 1 pack,$10.00,$10.00/ 1ea,N/A
Green's Banana Bread Loaf Mix | 400g,$3.00,$0.75/ 100g,N/A
Coles Graze Grass Fed No Added Hormone Beef Mince | 500g,$11.00,$22.00/ 1kg,N/A
San Remo Gluten Free Spaghetti | 350g,$4.00,$1.14/ 100g,N/A
Royal Fields Rice Crackers | 400g,$4.25,$1.06/ 100g,N/A
South Cape Brie | 200g,$6.00,$30.00/ 1kg,N/A
Voost Effervesence Hydrate Orange | 40 pack,$15.00,$0.38/ 1ea,N/A
San Remo Gluten Free Penne Pasta | 350g,$4.00,$1.14/ 100g,N/A
Clearblue Early Detection | 1 pack,$10.00,$10.00/ 1ea,N/A
Dairy Farmers Thick & Creamy Yoghurt Lemon | 600g,$4.75,$0.79/ 100g,N/A
Maille Hollandaise Sauce | 185g,$5.70,$3.08/ 100g,N/A
Lotus Biscoff Smooth Spread | 720g,$10.00,$1.39/ 100g,N/A
Batiste Beautiful Brunette Dry Shampoo | 350mL,$15.00,$4.29/ 100mL,N/A
Le Tore 12 Month 100% Sheep Milk | approx. 100g,$5.50,$55.00/ 1kg,N/A
Coles Finest By Laurent Sourdough Pane Di Casa With Sesame | 1 Each,$6.25,$6.25/ 1ea,N/A
Campbell's V8 Breakfast Juice Box 250ml | 3 Pack,$4.00,$5.33/ 1L,N/A
The Lady Shake Meal Replacement Variety 14 Pack | 784g,$50.00,$6.38/ 100g,N/A
Seng Hork Sichuan Pork Dumpling | 500GRAM,$7.20,$1.44/ 100g,N/A
Fairy Platinum Plus Lemon Dishwashing Tablets | 70 Pack,$31.00,$0.44/ 1ea,N/A
Arth Pickle Mango Pickle | 400g,$3.00,$0.75/ 100g,N/A
Capsicana Mexican Style Honey & Chilli Fajita Kit | 263g,$6.50,$2.47/ 100g,N/A
Flora Margarine Spread Light | 500g,$4.50,$0.90/ 100g,N/A
So Soft Marshmallow Co Marshmallows Jumbo Roaster | 300g,$4.50,$1.50/ 100g,N/A
Royal Fields Cinnamon Powder | 250g,$4.60,$0.18/ 10g,N/A
Wild Earth Moringa Powder | 100g,$7.00,$7.00/ 100g,N/A
Seng Hork Mushroom& Pork Dumpling | 500GRAM,$7.20,$1.44/ 100g,N/A
Tibaldi Signature Australian Ham Off The Bone | 120g,$4.50,$37.50/ 1kg,N/A
Coles Honey Cashews | 400g,$9.00,$22.50/ 1kg,N/A
Chux Dishwand Heavy Duty | 1 pack,$4.50,$4.50/ 1ea,N/A
Uhu Magic Blue Glue Stick 2x40g | 2 Pack,$5.40,Was $6.75 on Dec 2025,N/A
K-Roo Kanga Bangas | 500g,$8.00,$16.00/ 1kg,N/A
Nescafe B43 Coffee Decaf | 150g,$13.50,$9.00/ 100g,N/A
Lipton Iced Tea Peach No Sugar Mini Cans 240ml | 6 Pack,$6.00,$4.17/ 1L,N/A
Clairol Nice 'n Easy 2 Natural Black Permanent Hair Colour | 1 pack,$10.00,$10.00/ 1ea,N/A
Wet Ones Antibacterial Hand Wipes Be Fresh | 80 pack,$6.00,$0.08/ 1ea,N/A
Youfoodz Southern Smoked Chicken With Bacon Loaded Ma ... 320g,$10.00,$3.13/ 100g,N/A
Nuttelex Olive Spread | 500g,$5.00,$1.00/ 100g,N/A
Libra Super Tampons | 32 pack,$7.50,$0.23/ 1ea,N/A
Mckenzie's Wholemeal Spelt Flour Resealable | 300g,$3.40,$11.33/ 1kg,N/A
Coles Finest By Laurent White Sourdough Cob | 1 Each,$6.25,$6.25/ 1ea,N/A
Sunsol Natural Muesli Blueberry Goji Berries Coconut & Chia | 500g,$6.00,$1.20/ 100g,N/A
Cracker Barrel Extra Sharp Cheese Block | 500g,$11.00,$22.00/ 1kg,N/A
Arth Pickle Lime Chilli | 400g,$3.00,$0.75/ 100g,N/A
Vittoria Mountain Grown Ground Coffee | 200g,$11.00,$5.50/ 100g,N/A
Wakey Wakey Caffeine Liquid Caps | 20 pack,$5.50,$27.50/ 100ea,N/A
