Product Name,Price,Unit Price,Image url
Wok Ready Hokkien Style Noodles 400g,$1.69,$0.42 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/51ca1a1c-d3b9-4d06-8b5d-e28a61ddb9e9/Wok%20Ready%20Hokkien%20Style%20Noodles%20400g
Butter Chicken 800g,$11.49,$1.44 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f2c73eac-8e48-462a-bf29-6782a5cebf73/Butter%20Chicken%20800g
Assorted Shampoo or Conditioner 1L,$3.39,$0.34 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/13024b60-fd7e-4253-8b29-3521295bfa71/Assorted%20Shampoo%20or%20Conditioner%201L
Mixed Berries Protein Yogurt Pouch 150g,$2.19,$1.46 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/95ffc616-90a5-4edb-8d5f-c31a80bbb34d/Mixed%20Berries%20Protein%20Yogurt%20Pouch%20150g
Rice Crackers Original 100g,$0.95,$0.95 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/49ee9e09-82ed-4357-83c4-899504bc9184/Rice%20Crackers%20Original%20100g
Mix 300g,$5.99,$2.00 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b463a1f3-e661-454b-a6bb-b24827dce34f/Mix%20300g
Sweet Corn 500g,$4.49,$8.98 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d943834f-6d8a-4cfd-b34c-db39d522f7c2/Sweet%20Corn%20500g
Spreadable Dairy Blend 500g,$5.49,$1.10 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6f63d20d-8739-4e8e-9f9c-5428cbb93c71/Spreadable%20Dairy%20Blend%20500g
Cinnamon Ground 41g,$2.39,$0.58 per 10 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ef6a4635-d498-46d2-8ed0-693dc9e99d1e/Cinnamon%20Ground%2041g
Ham Steaks 300g,$3.99,$13.30 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/2916b801-8c4f-4476-b6b9-e9e902c821e1/Ham%20Steaks%20300g
Shredded Tasty Cheese 500g,$7.49,$14.98 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ac4d85c5-f4d0-4873-8550-2213430d6c41/Shredded%20Tasty%20Cheese%20500g
Banana Yogurt Squishy Pouch 70g,$0.75,$1.07 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e47bece2-e694-489d-b495-381621fade88/Banana%20Yogurt%20Squishy%20Pouch%2070g
Budgie & Canary Seeds 2kg,$4.99,$0.25 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/4929f43c-2074-40f5-bdd2-aff824d62a80/Budgie%20%20Canary%20Seeds%202kg
Bagels Plain 4 Pack 360g,$2.99,$0.83 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d7ea9e1e-59da-4272-801d-7f7babda53a6/Bagels%20Plain%204%20Pack%20360g
Assorted Children's Travel Toilet Seat,$9.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7c53fc26-2f77-4e26-a29c-9763cafce2f5/Assorted%20Childrens%20Travel%20Toilet%20Seat
Outdoor Inflatable Ottoman,$34.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/566fae1d-3b89-4efb-bc9f-49e387d085e2/Outdoor%20Inflatable%20Ottoman
Crunchy Salad Kit 450g,$3.49,$7.76 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/67e0a17f-91c4-4778-9770-cd55d9393cc0/Crunchy%20Salad%20Kit%20450g
Body Wash 1L,$5.99,$0.60 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ab43fb03-2981-4efb-bad5-9a8e2f032185/Body%20Wash%201L
Lemongrass and Ginger Herbal Infusions 40 Pack 60g,$1.69,$0.04 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/4726de5b-978e-4625-9562-b482cf552daf/Lemongrass%20and%20Ginger%20Herbal%20Infusions%2040%20Pack%2060g
Coke No Sugar 36 Pack 375ml,$35.89,$2.66 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8452eb51-35bf-4268-be57-c9f5fa680443/Coke%20No%20Sugar%2036%20Pack%20375ml
Hazelnut Flavoured Gelato 4 Pack 400ml,$5.99,$1.50 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/650fbfb9-6ae7-44ae-97bd-7f2487a52944/Hazelnut%20Flavoured%20Gelato%204%20Pack%20400ml
Rabbit & Guinea Pig Food 2kg,$6.99,$0.35 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/82df498a-d30c-46e1-8475-ca801d47a561/Rabbit%20%20Guinea%20Pig%20Food%202kg
Ultra Fresh Mouthwash 1L,$3.29,$0.33 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e4c1bcf5-7cc9-44a0-9b95-00694e283e07/Ultra%20Fresh%20Mouthwash%201L
Clumping Cat Litter 10kg,$8.59,$0.86 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/aba04e2f-935f-415b-9cde-8fcf0b58bf9a/Clumping%20Cat%20Litter%2010kg
Margherita Pizza 365g,$6.49,$1.78 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/95dee573-37b5-4775-9cf3-c139213d38d3/Margherita%20Pizza%20365g
Chilli Con Carne Recipe Base 40g,$1.49,$2.98 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d2a5f604-1eb9-4be4-9aa5-8838dd383753/Chilli%20Con%20Carne%20Recipe%20Base%2040g
Sharepack 216g,$6.99,$3.24 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/cccc11c4-beec-498a-b3d2-0f578913752a/Sharepack%20216g
Family Soap 8 Pack,$3.99,$0.50 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/50a05002-a30f-41c7-ad2e-838b663abab0/Family%20Soap%208%20Pack
Raspberry Jelly 85g,$1.19,$1.40 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6ee5fa64-f477-4bae-bbaa-fdddf31fcc53/Raspberry%20Jelly%2085g
Protein Yogurt Vanilla 160g,$2.19,$1.37 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6c0740fd-aabd-4dd6-8be9-8c5c1b672824/Protein%20Yogurt%20Vanilla%20160g
Dairy Free Frozen Dessert Vanilla 475ml,$6.99,$1.47 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b4ffc0e8-6a39-4585-bbbe-6e09293b4bf8/Dairy%20Free%20Frozen%20Dessert%20Vanilla%20475ml
Choco Cosmic Stars 300g,$3.49,$1.16 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b83699ac-8db7-4afc-a992-9127d471475d/Choco%20Cosmic%20Stars%20300g
Full Cream Lactose Free Long Life Milk 1L,$1.85,$1.85 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f3c9d3d3-c17e-4c82-a451-c3e54923c297/Full%20Cream%20Lactose%20Free%20Long%20Life%20Milk%201L
Assorted Paw Paw Ointment 25g,$2.49,$9.96 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3a81debf-77b5-4f3d-a72b-2f03dbf07705/Assorted%20Paw%20Paw%20Ointment%2025g
Soy & Linseed Sourdough 630g,$5.99,$0.95 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1ea502cd-1d17-44e5-9635-ba24040718d2/Soy%20%20Linseed%20Sourdough%20630g
Sunflower Oil 1L,$4.59,$0.46 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f315fe90-7075-4f29-b0cb-5abad7510ad9/Sunflower%20Oil%201L
Minestrone Soup 430g,$2.99,$0.70 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/0544382d-6110-4c78-82eb-706f851f42b5/Minestrone%20Soup%20430g
Assorted Extra Pads,$2.09,$0.13 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/49faf153-9b14-4447-a203-682458e13959/Assorted%20Extra%20Pads
Spanish Stuffed Green Olives 450g,$2.25,$5.00 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8675cc3e-0c24-4d63-9355-0f43b0d10c02/Spanish%20Stuffed%20Green%20Olives%20450g
Navel Oranges 1.5kg,$4.49,$2.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/262436ee-8167-41d6-b594-2c592cc0dea6/Navel%20Oranges%201.5kg
Yellow Curry Salmon 4 Pack 500g,$16.99,$33.98 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ffbb9dd3-86c7-4c44-bf4b-965718f511de/Yellow%20Curry%20Salmon%204%20Pack%20500g
Toilet Tissue Hypoallergenic 8 Pack,$5.99,$0.53 per 100 sheets,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/08308b83-3cbf-45f1-8394-f2df95916841/Toilet%20Tissue%20Hypoallergenic%208%20Pack
Nutmeg Ground 51g,$3.39,$0.66 per 10 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6e339e49-34fc-4112-9cfc-a2de526ed72b/Nutmeg%20Ground%2051g
Apple Fruit Snack Cereal Bars 12+ Months 8 Pack 128g,$3.99,$3.12 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/659ac0f7-26d0-473b-a630-40897954b28d/Apple%20Fruit%20Snack%20Cereal%20Bars%2012%20Months%208%20Pack%20128g
AAA Batteries 14 Pack,$6.99,$0.50 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d5b68d4d-918d-4eef-a209-10aeabfd2a0c/AAA%20Batteries%2014%20Pack
Hypo-Allergenic Facial Tissues 200 Pack,$2.49,$1.25 per 100 sheets,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7251a53b-0092-4ea8-978c-ea2b6b37b245/HypoAllergenic%20Facial%20Tissues%20200%20Pack
Deck and Furniture Oil 4L,$44.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/101a16d5-8866-4e81-9042-30f15b3875f8/Deck%20and%20Furniture%20Oil%204L
Assorted Powerboards,$39.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8e19ddeb-ff1c-47b6-8f83-f4dda3b190ff/Assorted%20Powerboards
Boneless Pork Loin Roast,$21.74,$14.49 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/19377752-0460-4601-933a-11abf56a069a/Boneless%20Pork%20Loin%20Roast
Vegetarian Sausages 300g,$4.99,$1.66 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1bfc4be4-9c0b-4792-b4a9-502e7f514251/Vegetarian%20Sausages%20300g
Crusty White Bread Mix 1kg,$3.79,$3.79 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/336b63d8-b418-44a5-80c8-a8857dd36375/Crusty%20White%20Bread%20Mix%201kg
Aroma Classic Instant Coffee 200g,$5.49,$2.75 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c72e7f11-61c5-4eaa-8042-8e88008f60ce/Aroma%20Classic%20Instant%20Coffee%20200g
"Apple, Banana & Blueberry 4+ Months Baby Food 120g",$0.95,$0.79 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d44d1401-0e3f-49dc-afc7-c790afc934ce/Apple%20Banana%20%20Blueberry%204%20Months%20Baby%20Food%20120g
Assorted Ambience Floor Lamp,$39.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7f10be5a-77d1-4741-965a-eb314952f461/Assorted%20Ambience%20Floor%20Lamp
Australian Strawberry Jam 300g,$3.99,$1.33 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/fe9b1ab8-e925-47c2-ae21-a441199cbceb/Australian%20Strawberry%20Jam%20300g
Cloth Wipes Bulk 50 Pack,$3.99,$3.99 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6fc468b0-26d0-4064-b77f-a9859cf47e09/Cloth%20Wipes%20Bulk%2050%20Pack
Mini Hazelnut Bars 5 Pack 200g,$5.49,$2.75 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/fc280e58-b543-440a-935c-964305834f7d/Mini%20Hazelnut%20Bars%205%20Pack%20200g
Comfy Fabric Softener 800ml,$2.89,$3.61 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1a7051dc-16f9-41fb-8f16-d687a8f0bb42/Comfy%20Fabric%20Softener%20800ml
Lemon Pepper Atlantic Salmon Fillets 250g,$8.49,$33.96 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a5e92fba-c1f3-42fc-95ac-3f6478b125a9/Lemon%20Pepper%20Atlantic%20Salmon%20Fillets%20250g
Fajita Seasoning 40g,$1.39,$3.48 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/bfc6e3ac-d9d4-479f-99ab-8f306bfae864/Fajita%20Seasoning%2040g
100% Orange Pulp Juice 2L,$4.99,$2.50 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f715cb94-e806-4e74-a7eb-a2ca1dae1a35/100%25%20Orange%20Pulp%20Juice%202L
Salted Popcorn Multipack 10 Pack 200g,$2.39,$1.20 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f877ca1a-9c09-41a7-9372-ffca67c75dd3/Salted%20Popcorn%20Multipack%2010%20Pack%20200g
Fresh Dry White 4L,$9.49,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c0ea038d-74c1-4349-9f9a-62d29d1c1cd2/Fresh%20Dry%20White%204L
Lower Carb Wraps 5 Pack 210g,$3.69,$1.76 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3040bc16-e4fa-470c-a218-ced5e772b355/Lower%20Carb%20Wraps%205%20Pack%20210g
Beef Jerky Original 50g,$3.99,$79.80 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d99bc705-8c48-439d-bf24-635eecd905a4/Beef%20Jerky%20Original%2050g
Hanging Egg Chair,$199.00,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/010129fb-a058-47ba-a396-5b83e9ff9e81/Hanging%20Egg%20Chair
Organic Large Free Range Eggs 6 Pack 300g,$4.99,$1.66 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e5074d98-51b3-4259-91df-9ed820224201/Organic%20Large%20Free%20Range%20Eggs%206%20Pack%20300g
Mixed Berries 500g,$5.19,$10.38 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d505c9ef-a0a6-45b2-af7f-13ad1d8e7700/Mixed%20Berries%20500g
Premium Potting Mix 22L,$4.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b9405a5c-9396-4d6b-8638-c9e2f7f74a91/Premium%20Potting%20Mix%2022L
Stampede Chocolate Dairy Dessert 140g,$1.99,$1.42 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d6a92b94-3136-48b1-9087-6e0b4b8fd3a6/Stampede%20Chocolate%20Dairy%20Dessert%20140g
Silverside Sliced 80g,$2.79,$34.88 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/25f2f8db-2659-462e-b3cf-d9af97785fd1/Silverside%20Sliced%2080g
Pane Di Casa 680g,$3.69,$0.54 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1fc25fbd-cd12-4817-a19d-a4793e5ec73d/Pane%20Di%20Casa%20680g
Tangy Jalapenos Tuna 95g,$1.09,$11.47 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/0fdf616f-0666-4573-bf38-98a7d16dfcf8/Tangy%20Jalapenos%20Tuna%2095g
Coffee Mocha Gourmet Ice Cream 1L,$5.99,$0.60 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c183896a-c2c8-44a9-bc74-762d12be66bc/Coffee%20Mocha%20Gourmet%20Ice%20Cream%201L
Kit Kat Mocha 8 Pack 136g,$3.99,$0.50 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/673a51c3-d89c-4d10-a675-c0c40187067f/Kit%20Kat%20Mocha%208%20Pack%20136g
Party Quiches Spinach & Cheese 12 Pack 525g,$7.49,$1.43 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a3717013-2c88-4150-bc20-c60888c44df6/Party%20Quiches%20Spinach%20%20Cheese%2012%20Pack%20525g
Nori Seaweed Sheets 10 Pack 25g,$2.99,$11.96 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/48aef777-c706-48dd-9991-db380bd548bd/Nori%20Seaweed%20Sheets%2010%20Pack%2025g
Dog Dental Treats 7 Pack,$2.69,$0.38 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ea032c23-79a4-4a5a-990c-601c4d0545f7/Dog%20Dental%20Treats%207%20Pack
Crispy Roast Potatoes with Hot Honey Sauce 400g,$4.99,$12.48 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f17e4a86-c559-4a86-87a3-35948e109bd7/Crispy%20Roast%20Potatoes%20with%20Hot%20Honey%20Sauce%20400g
Work Safety Boots,$44.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3a67b05d-5b55-45e8-8093-279d20366f3b/Work%20Safety%20Boots
Mini Brown Rice Cakes Chicken 6 Pack 120g,$3.99,$3.33 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/5e8cdf31-58c5-4d7c-bf2a-91de13dfc20d/Mini%20Brown%20Rice%20Cakes%20Chicken%206%20Pack%20120g
Boysenberry Cones 4 Pack 475ml,$3.39,$0.71 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/4c33f9f4-242a-4c61-9c65-0048bb7ee201/Boysenberry%20Cones%204%20Pack%20475ml
4 Way Garden Basket Tree,$49.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f3cac7f4-c26e-4a02-9241-7d9a76c05d7a/4%20Way%20Garden%20Basket%20Tree
Cabanossi 300g,$3.99,$13.30 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/654671f4-d3cd-4bc2-b5cc-27ae1c49dc9a/Cabanossi%20300g
Assorted Infant Outfit,$9.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/326b31bf-e1bc-443d-b7ba-a59f6242c497/Assorted%20Infant%20Outfit
"Wholefood Balls Cashew, Cocoa & Berry 69g",$2.29,$3.32 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/380507c5-51de-4380-8e37-91f0d5108e43/Wholefood%20Balls%20Cashew%20Cocoa%20%20Berry%2069g
Pearl Couscous 300g,$2.99,$1.00 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/262fbd12-1efe-4691-b846-81eb33e5ed17/Pearl%20Couscous%20300g
RSPCA Approved Chicken and Cheese Schnitzel 1kg,$9.49,$9.49 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c73dd05d-e907-4edc-8c0c-17c84cb552fb/RSPCA%20Approved%20Chicken%20and%20Cheese%20Schnitzel%201kg
Butter Chicken 200g,$4.29,$2.15 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/65ea9461-bef7-4761-987f-e088aa8d8824/Butter%20Chicken%20200g
Utopia Almond 4 Pack 428ml,$5.99,$1.40 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/16c973b2-b553-4f1c-bba1-116b6abef421/Utopia%20Almond%204%20Pack%20428ml
Beef Eye Fillet,$30.33,$36.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/32114ddd-ed79-42bd-ac6a-0f372282c40c/Beef%20Eye%20Fillet
Utopia Salted Caramel 4 Pack 428ml,$5.99,$1.40 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/73b842e6-fcb6-4371-9992-1245b5b75388/Utopia%20Salted%20Caramel%204%20Pack%20428ml
Mattress Filler Wedge,$34.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/64799862-226f-4031-a897-f69354616010/Mattress%20Filler%20Wedge
Meatballs in Italian Style Herb Sauce 500g,$8.99,$17.98 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a5790acf-3fc9-48fb-b83c-398cb7c3d0f0/Meatballs%20in%20Italian%20Style%20Herb%20Sauce%20500g
Microwave Rice Pouch Black Rice 250g,$2.29,$0.92 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/24150e5d-7d19-4a99-93ba-d67e81659630/Microwave%20Rice%20Pouch%20Black%20Rice%20250g
Solar Spot Light,$29.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/79a7e169-7cc7-4c48-a1ad-41ebb5434faa/Solar%20Spot%20Light
Milo Cereal 620g,$7.49,$1.21 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1a4f0dbe-e4cc-4b3f-8bba-3d24e240fc48/Milo%20Cereal%20620g
Macaroni & Cheese 375g,$3.69,$0.98 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/2ea8d48a-3e4e-467c-9881-f7f6e577c07f/Macaroni%20%20Cheese%20375g
Foaming Cleanser 150ml,$4.99,$3.33 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3e68045c-f19a-4fa6-b3b1-15ee062c8098/Foaming%20Cleanser%20150ml
Pitted Prunes 500 g,$5.69,$11.38 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/85581f2f-c0b5-422b-93d2-8a73c8b5415c/Pitted%20Prunes%20500%20g
Organic Coconut Cream 400ml,$1.99,$0.50 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/2ccf2b2f-d202-4419-acc4-069d92641682/Organic%20Coconut%20Cream%20400ml
Tea Cup Bags 100 Pack,$1.75,$0.02 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/0b6818d8-dfb4-49bb-a98c-e5c6c6ed3c5a/Tea%20Cup%20Bags%20100%20Pack
Zesty Jalapeno Topped Hommus Dip 200g,$2.99,$1.50 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b624c03d-4c85-42f6-9697-f47167ceb003/Zesty%20Jalapeno%20Topped%20Hommus%20Dip%20200g
Mayo And Sweetcorn Tuna Treats With Crackers 112g,$1.99,$17.77 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c1f1ea37-4db5-4c37-a140-99a3fe1ae4db/Mayo%20And%20Sweetcorn%20Tuna%20Treats%20With%20Crackers%20112g
Dry Ginger Ale 1.25L,$1.09,$0.87 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a6e07e79-aec2-408f-9559-3fd9202b037f/Dry%20Ginger%20Ale%201.25L
Super Strength Original Dish Liquid 3L,$8.49,$0.28 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/48df7f00-ed60-4198-8cb3-c4616a58d8cf/Super%20Strength%20Original%20Dish%20Liquid%203L
Medley Tomatoes 250g,$3.79,$15.16 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/4ec6e4e1-204a-4dd2-8435-16e4854ea191/Medley%20Tomatoes%20250g
Japanese Style Sweet Chilli Sambal Stir Fry Sauce 275g,$3.99,$1.45 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f1371924-d64a-4ccd-93eb-b1b006ba48e7/Japanese%20Style%20Sweet%20Chilli%20Sambal%20Stir%20Fry%20Sauce%20275g
Continental Cucumber Each,$1.99,$1.99 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f3c42eb2-6086-450d-96c9-ec65ee1ff938/Continental%20Cucumber%20Each
Tuna Chunks in Springwater 185g,$1.69,$9.14 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/12b48ac9-c0bf-4d79-b598-85291824148c/Tuna%20Chunks%20in%20Springwater%20185g
