product_name,size,description,image,store_id,price,unit_price,is_special,special_type,special_buy_quantity,special_buy_price
"Mount Franklin Lightly Sparkling Water Lime, Multipack Cans 10 Pack",10 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/757990",3,10.5,$1.05 each,False,,,
Nice & Natural Chocolate Nut Bar Coconut 180g,180g,,https://www.igashop.com.au/static/default-product-image.png,3,5.5,$3.06/100g,False,,,
I&J Basa Fillets 750g,750g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/399093",3,10.2,$1.36/100g,False,,,
Spring Gully Sour Mustard Pickle 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000001346",3,4.0,$0.80/100g,False,,,
Unicorn Camembert Lactose Free 125g,125g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/939717",3,6.75,$5.40/100g,False,,,
Black & Gold House Hold Candles 6 Pack,6 Pack,,https://www.igashop.com.au/static/default-product-image.png,3,4.0,$0.67 each,False,,,
Bakers Collection Gingerbread Mixed Shapes 60g,60g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000002064",3,1.0,$1.67/100g,False,,,
Nutty Bruce Ambient Unsweetened Almond Milk 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000017994",3,5.0,$5.00/1l,False,,,
The Ginger People Gin Gins Chewy Ginger Candy Original 84g,84g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000013547",3,4.5,$5.36/100g,False,,,
Campbell's Soup Chunky Ravioli Beef & Tomato 505g,505g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/795927",3,4.5,$0.89/100g,False,,,
Hershey's Syrup Chocolate 425g,425g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000003587",3,4.5,$1.06/100g,False,,,
Schweppes Solo Thirst Crusher Original Lemon Bottle 600mL,600mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/44680",3,4.0,$0.67/100ml,False,,,
Morning Fresh Dishwashing Liquid Lemon 400mL,400mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/297827",3,3.0,$0.75/100ml,False,,,
Head & Shoulders Smooth & Silky Anti Dandruff Conditioner 200mL,200mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000010996",3,5.0,$2.50/100ml,False,,,
Pana Organic White Chocolate & Macadamia 45g,45g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/8234",3,6.0,$13.33/100g,False,,,
GARNIER Fructis Full & Luscious Conditioner 315mL,315mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/271915",3,8.0,$2.54/100ml,False,,,
Continental Cup A Soup Asian Laksa 51g,51g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/134684_1",3,2.5,$4.90/100g,False,,,
Sukin Moisture Restoring Night Cream 120mL,120mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000012526",3,22.45,$18.71/100ml,False,,,
Babylove Beyond Nappies Size 1 Newborn 56 Pack,56 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/582492",3,28.7,$0.51 each,False,,,
Nice & Natural Fruit Unicorn Raspberry Orange 8 Pack,8 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000013174",3,4.5,$0.56 each,False,,,
"Baked Provisions Steak, Bacon & Cheese Pies 440g",440g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1800000068797",3,8.5,$1.93/100g,False,,,
Wonder White Wholemeal Bread 700g,700g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/886650",3,4.5,$0.64/100g,False,,,
Fancy Feast Adult Cat Food Beef Salmon & Cheese 450g,450g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/441727",3,5.2,$1.16/100g,False,,,
Sunsilk Biotin Shampoo Longer & Stronger 200mL,200mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/46899",3,5.5,$2.75/100ml,False,,,
Birds Eye Veggie Bites Sweet Corn 300g,300g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/540636",3,5.15,$1.72/100g,False,,,
Gillette Refreshing Breeze Shave Gel 195g,195g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000011025",3,5.25,$2.69/100g,False,,,
Primo Stackers Mild Salami Multipack 150g,150g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000009867",3,10.0,$6.67/100g,False,,,
H2jUICE Pineapple 1.25L,1.25L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/215684",3,5.0,$4.00/1l,False,,,
Napro Palette Permanent Hair Colour 5-5 Light Gold Brown,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/343958",3,9.5,,False,,,
Herbert Adams Pies Slow Cooked Beef Pepper 2 Pack,2 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/712487",3,10.0,$5.00 each,False,,,
L'Oreal Men Expert Magnesium Defence Facial Wash 100mL,100mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/254154",3,12.0,$12.00/100ml,False,,,
Fever-Tree Refreshingly Light Mediterranean Tonic Water 500mL,500mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000006046",3,4.5,$0.90/100ml,False,,,
Atkins Advantage Butterscotch Crisp 50g,50g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000002298",3,4.8,$9.60/100g,False,,,
Purina Friskies Adult Pet Food Meaty Grills 700g,700g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/562109",3,3.3,$0.47/100g,False,,,
I&J Salmon Portion Skin On 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000001801",3,26.5,$5.30/100g,False,,,
Spice & Co Basil Leaves 20g,20g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000002378",3,3.75,$18.75/100g,False,,,
Australian Botanical Hand Wash Lemongrass & Lemon Myrtle 500mL,500mL,,https://www.igashop.com.au/static/default-product-image.png,3,9.3,$1.86/100ml,False,,,
Strepsils Extra Blackcurrant Fast Numbing Sore Throat Pain Relief with Anaesthetic Lozenges 16 Pack,16 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/965470",3,10.0,$0.63 each,False,,,
Posh Foods Pistachio & Brandy Pate 150g,150g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000000766",3,6.95,$4.63/100g,False,,,
Santa Vittoria Sparkling Mineral Water Pomegranate 4 Pack,4 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000014214",3,8.0,$2.00 each,False,,,
Dairy Farmers Whole Milk Bottle 500mL,500mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/170000003220",3,1.99,$0.40/100ml,False,,,
Aunt Betty's Christmas Plum Pudding 700g,700g,,https://www.igashop.com.au/static/default-product-image.png,3,4.5,$0.64/100g,False,,,
Streets Paddle Pop Water Ice Cyclone 8 Pack,8 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/173625",3,7.0,$0.88 each,False,,,
Magnum Frozen Dessert Variety Selection 15 Pack,15 Pack,,https://www.igashop.com.au/static/default-product-image.png,3,30.6,$2.04 each,False,,,
Edenvale Sparkling Rose Non Alcoholic 750mL,750mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/904018",3,11.5,$1.53/100ml,False,,,
Black & Gold Plain Flour 2kg,2kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/38095",3,2.5,$1.25/kg,False,,,
Multix Sandwich Bag Greener Compostable 20 Pack,20 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/863814",3,5.0,$0.25 each,False,,,
Wattie’s Tomato Sauce 575g,575g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000010413",3,6.5,$1.13/100g,False,,,
Pandaroo Thai Palm Sugar 220g,220g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000005356",3,2.75,$1.25/100g,False,,,
Cadbury Aussie Green & Gold Bar 45g,45g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/675591",3,3.0,$6.67/100g,False,,,
Vo5 Style Wax Firm Hold Spritz 200mL,200mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/698918",3,5.5,$2.75/100ml,False,,,
Women's Brief Hipster Bikini Black or White Size 10 2 Pack,2 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000001366",3,12.0,$6.00 each,False,,,
Lipton Tea Bags Quality Black 400g,400g,,https://www.igashop.com.au/static/default-product-image.png,3,10.0,$2.50/100g,False,,,
Blue Ribbon Frozen Dessert Strawberry 2L,2L,,https://www.igashop.com.au/static/default-product-image.png,3,6.5,$3.25/1l,False,,,
Big Lolly Christmas Mix 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000002562",3,3.0,$0.60/100g,False,,,
Brookfarm Gluten Free Cranberry Macadamia Muesli 350g,350g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000000524",3,14.95,$4.27/100g,False,,,
Haagen-Dazs X Pierre Herme Paris Macaron Double Chocolate Ganache Ice Cream 420mL,420mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/541161",3,13.5,$3.21/100ml,False,,,
Patak's Tandoori Curry Simmer Sauce 450g,450g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000013752",3,5.5,$1.22/100g,False,,,
Earth Source Foods Soft Tofu 250g,250g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000002531",3,7.95,$3.18/100g,False,,,
Old El Paso Regular Tortillas 10 Pack,10 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000014003",3,5.5,$0.55 each,False,,,
Maltesers Raspberry 120g,120g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000005434",3,7.0,$5.83/100g,False,,,
Pepsi Cola Soda Can 375mL,375mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/806820",3,2.55,$0.68/100ml,False,,,
Dove Deodorant Aerosol Lavender Chamomile 230mL,230mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1800000068135",3,14.0,$6.09/100ml,False,,,
Napro Palette Permanent Hair Colour 3-0 Dark Brown,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/602137",3,9.5,,False,,,
Glad Aluminium Foil 30m x 30cm,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/601296",3,8.05,,False,,,
Carman's Aussie Oat Clusters Cereal Crunchy Berry 450g,450g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/403999",3,6.2,$1.38/100g,False,,,
Blue Dinosaur Paleo Bar Lamington 45g,45g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000003216",3,4.25,$9.44/100g,False,,,
Diet Rite Cordial Apple Raspberry 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/859195",3,3.5,$3.50/1l,False,,,
Hoyt's Caraway Seeds 15g,15g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/67010",3,1.8,$12.00/100g,False,,,
Flora ProActiv Margarine Original Spread 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/122501",3,10.0,$2.00/100g,False,,,
John West Smoked Kipper Fillets 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/18493",3,3.9,$1.95/100g,False,,,
SPC Prepared Meals Baked Beans Rich Tomato 180g,180g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/505110",3,2.0,$1.11/100g,False,,,
D'Orsogna Bacon Streaky 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000002233",3,7.0,$3.50/100g,False,,,
Tommee Tippee Silicone Plate,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/417451",3,13.0,,False,,,
Pedigree Small Breed Adult with Real Chicken Dry Dog Food 2.5kg 2.5kg,2.5kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/318319",3,15.0,$6.00/kg,False,,,
Prestige Selection 345g,345g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/151351",3,30.0,$8.70/100g,False,,,
Lavazza Espresso Barista Gran Crema Coffee Beans 1kg,1kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/898348",3,42.0,$42.00/kg,False,,,
INGHAM'S Chicken Breast Chipees 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000003290",3,5.5,$1.38/100g,False,,,
Toscano Macarons 144g,144g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000009876",3,10.0,$6.94/100g,False,,,
Kirks Sugar Free Lemon Squash Multipack Cans Soft Drink 375mL 10 Pack,10 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/885120_1",3,15.0,$1.50 each,False,,,
Kinder Joy 20g,20g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1800000067661",3,3.35,$16.75/100g,False,,,
Harpic White and Shine Atlantic Burst Scent Trigger Toilet Cleaner 500mL,500mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000011477",3,7.25,$1.45/100ml,False,,,
Arnott's Marie Biscuits 250g,250g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/366375",3,2.2,$0.88/100g,False,,,
Bakers Collection Lemon Sponge Cake 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000003007",3,6.5,$3.25/100g,False,,,
Stayfree Light Ultra Thin with Wings 16 Pack,16 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/80657",3,4.2,$0.26 each,False,,,
Mutti Baby Roma Tomatoes 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000001973",3,2.7,$0.68/100g,False,,,
Nair Sensitive Mini Wax Strips 20 Pack,20 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/678549",3,9.3,$0.47 each,False,,,
Pandaroo Black Bean Stir Fry Sauce 250mL,250mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000005358",3,4.5,$1.80/100ml,False,,,
Purina Total Care Squawking Duck,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/788904",3,9.7,,False,,,
Sunbites Popcorn Sea Salt 80g,80g,,https://www.igashop.com.au/static/default-product-image.png,3,4.5,$5.63/100g,False,,,
South Cape Camembert Cheese 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/886008",3,6.0,$3.00/100g,False,,,
Eco Farm Organic Grapes White 350g,350g,,https://www.igashop.com.au/static/default-product-image.png,3,3.99,$1.14/100g,False,,,
Latina Fresh Creamy Sun Dried Tomato Sauce 250g,250g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000006449",3,4.25,$1.70/100g,False,,,
Huggies Ultra Dry Nappies Boys Size 6 (16+kg) 60 Pack,60 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/170000002425",3,39.0,$0.65 each,False,,,
Yarrows Apple & Cinnamon Hot Cross Bun 6 Pack,6 Pack,,https://www.igashop.com.au/static/default-product-image.png,3,5.0,$0.83 each,False,,,
Norco Lite Milk 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/8327",3,2.85,$2.85/1l,False,,,
Remedy Kombucha Peach 1.25L,1.25L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/8717",3,8.75,$7.00/1l,False,,,
Dare Iced Coffee Double Espresso 500mL,500mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/882046",3,2.95,$0.59/100ml,False,,,
Leggo's Pasta Sauce Napoletana 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/612454",3,2.3,$0.46/100g,False,,,
McCain Pub Style Potato Wedges 750g,750g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/154215",3,6.0,$0.80/100g,False,,,
Purina Lucky Dog Minced Beef Vegetables & Marrowbone 8kg,8kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/678934",3,23.0,$2.88/kg,False,,,
Community Co Rigatoni Carbonara 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000004887",3,8.5,$2.13/100g,False,,,
Love'em Air Dried Beef Liver 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000000437",3,9.8,$4.90/100g,False,,,
Cadbury Marshmallow Caramel Eggs 150g,150g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000009688",3,5.0,$3.33/100g,False,,,
Palmolive Kids 3 In 1 Bodywash Shampoo & Conditioner Strawberry 700mL,700mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/328372",3,7.0,$1.00/100ml,False,,,
McCain Pub Style Onion Rings 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/424673",3,5.8,$1.16/100g,False,,,
Slape & Sons British Pork Chipolata Sausages 480g,480g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000004963",3,5.0,$1.04/100g,False,,,
McCain Pizza Meatlovers 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000004067",3,8.8,$1.76/100g,False,,,
Bulla Icy Pops Lemonade Raspberry & Cola 10 Pack,10 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/161597",3,5.0,$0.50 each,False,,,
Redheads Safety Matches 10 Pack,10 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000014477",3,3.5,$0.35 each,False,,,
Bertolli Five Brothers Pasta Sauce Bolognese 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/150000007523",3,4.6,$0.92/100g,False,,,
Barber's Cheddar 150g,150g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/319616",3,6.7,$4.47/100g,False,,,
Fry's Hot Dogs 250g,250g,,https://www.igashop.com.au/static/default-product-image.png,3,10.65,$4.26/100g,False,,,
Connoisseur Ice Cream Vanilla Caramel Brownie Individual 114mL,114mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000004225",3,6.0,$52.63/1l,False,,,
Dine Desire Wet Cat Food Succulent Chicken Breast 6 Pack,6 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/72264",3,12.85,$2.14 each,False,,,
Whiskas 1+ Years Wet Cat Food Beef Mince 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/406361",3,2.7,$0.68/100g,False,,,
Primo Classic Cabanossi 300g,300g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/679684",3,6.7,$2.23/100g,False,,,
Kellogg's Froot Loops 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/99347",3,8.5,$1.70/100g,False,,,
Mighty Soft Sliced Multigrain Bread Sandwich 700g,700g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/860426",3,3.9,$0.56/100g,False,,,
"Sirena Tuna Basil, Lemon & Chilli 95g",95g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000012268",3,2.95,$3.11/100g,False,,,
Sorbent Soft White Facial Tissues 90 Pack,90 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000001966",3,1.9,$0.02 each,False,,,
Rama Original Spread 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/314250",3,2.9,$0.58/100g,False,,,
Bickford's Cranberry Juice Drink 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/415603",3,5.5,$5.50/1l,False,,,
Lindt Easter Hunt Bag 346g,346g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000009641",3,48.95,$14.15/100g,False,,,
Bendigo Fresh Midi Cos Lettuce,Unknown,,https://www.igashop.com.au/static/default-product-image.png,3,4.98,,False,,,
Jon Jon Kisses Salted Caramel 150g,150g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/912142",3,5.1,$3.40/100g,False,,,
Bakers Oven Hot Dog Rolls 6 Pack,6 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/577727",3,4.3,$0.72 each,False,,,
Fountain Barbecue Sauce 2L,2L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/40186",3,6.0,$3.00/1l,False,,,
Herbal Essences Classics Rose Conditioner 400mL,400mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/186063",3,7.35,$1.84/100ml,False,,,
Tru Blu Garlic Butter 150g,150g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/179168",3,3.35,$2.23/100g,False,,,
Sirena Garlic Infused Tuna in Oil 95g,95g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/807245",3,2.95,$3.11/100g,False,,,
Spice & Co Juniper Berries 20g,20g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000002405",3,3.75,$18.75/100g,False,,,
Orgran No Egg Egg Replacer for Baking 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000007202",3,5.95,$2.98/100g,False,,,
Yarra Valley Hilltop Raspberry Jam 475g,475g,,https://www.igashop.com.au/static/default-product-image.png,3,4.95,$1.04/100g,False,,,
Community Co Aussie Currant 300g,300g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/861427",3,6.5,$2.17/100g,False,,,
Meggles Cage Eggs Large 600g,600g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000018111",3,6.95,$1.16/100g,False,,,
Lion Pancake Shaker 350g,350g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/977210",3,3.35,$0.96/100g,False,,,
Eveready Gold C Alkaline Batteries 2 Pack,2 Pack,,https://www.igashop.com.au/static/default-product-image.png,3,5.99,$3.00 each,False,,,
Harvest Snaps Baked Pea Crisps Chilli 120g,120g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/150000007991",3,5.0,$4.17/100g,False,,,
Australian Natural Spring Water 1L,1L,,https://www.igashop.com.au/static/default-product-image.png,3,1.6,$1.60/1l,False,,,
Mother Earth Golden Baked Oaty Slice Raspberry Chocolate 6 Pack,6 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/709170",3,3.8,$0.63 each,False,,,
Atkins Plus Protein Iced Coffee 400mL,400mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/679493",3,4.3,$1.08/100ml,False,,,
Go Natural Probiotic HiProtein Veggie Chips Barbecue Flavour 100g,100g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000011952",3,5.25,$5.25/100g,False,,,
Gaviscon Dual Action Liquid Mixed Berry Flavour Heartburn and Indigestion Relief 300mL,300mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/986337",3,16.5,$5.50/100ml,False,,,
Kenilworth Dairies Lime & Cracked Pepper Club Cheddar 165g,165g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000006433",3,7.5,$4.55/100g,False,,,
Prinetti Hair Clipper 8 Piece,Unknown,,https://www.igashop.com.au/static/default-product-image.png,3,13.0,,False,,,
GimMe Roasted Seaweed Snacks Teriyaki 10g,10g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000013704",3,4.95,$49.50/100g,False,,,
Latina Fresh Creamy Carbonara Pasta Sauce 425g,425g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/150520",3,5.5,$1.29/100g,False,,,
Safcol Sardines In Springwater 110g,110g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/361825",3,1.9,$1.73/100g,False,,,
Homestead Salmon Pate 150g,150g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000006427",3,6.6,$4.40/100g,False,,,
CLR Multipurpose Cleaner - Calcium Limescale & Rust 750mL,750mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/631372",3,13.5,$1.80/100ml,False,,,
Youfoodz Fuel'd Butter Chicken 444g,444g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/150000007574",3,10.8,$2.43/100g,False,,,
